participant_id,load,stimulus_code,behavior_class,response_status,response_latency_ms,cluster,trial_ersp_db
27,2,C3,NONTARGET_CORRECT_REJECTION,0,,early,0.29566171053918566
27,2,C3,NONTARGET_CORRECT_REJECTION,0,,late,-3.6093061976506884
27,2,C5,NONTARGET_CORRECT_REJECTION,0,,early,-1.1142186245495356
27,2,C5,NONTARGET_CORRECT_REJECTION,0,,late,-4.020334926733855
27,2,C8,NONTARGET_CORRECT_REJECTION,0,,early,-3.835617305853517
27,2,C8,NONTARGET_CORRECT_REJECTION,0,,late,-5.002137170909185
27,2,C9,NONTARGET_CORRECT_REJECTION,0,,early,0.07707956444955545
27,2,C9,NONTARGET_CORRECT_REJECTION,0,,late,-4.937059167776283
27,2,P1,NONTARGET_CORRECT_REJECTION,0,,early,-7.245585393784757
27,2,P1,NONTARGET_CORRECT_REJECTION,0,,late,-6.820429913281365
27,2,P3,NONTARGET_CORRECT_REJECTION,0,,early,-2.085578510492186
27,2,P3,NONTARGET_CORRECT_REJECTION,0,,late,-1.9006782438348075
27,2,P1,NONTARGET_CORRECT_REJECTION,0,,early,-5.732283856454523
27,2,P1,NONTARGET_CORRECT_REJECTION,0,,late,-3.3539943823984473
27,2,C2,NONTARGET_CORRECT_REJECTION,0,,early,-1.970631962571549
27,2,C2,NONTARGET_CORRECT_REJECTION,0,,late,-5.975429099919495
27,2,C1,NONTARGET_CORRECT_REJECTION,0,,early,-1.5566270540078648
27,2,C1,NONTARGET_CORRECT_REJECTION,0,,late,-4.405776314552505
27,2,P3,NONTARGET_CORRECT_REJECTION,0,,early,-3.3052126355784406
27,2,P3,NONTARGET_CORRECT_REJECTION,0,,late,0.8583968143525028
27,2,C7,NONTARGET_CORRECT_REJECTION,0,,early,-0.7823232895501343
27,2,C7,NONTARGET_CORRECT_REJECTION,0,,late,-1.003519926515602
27,2,P1,NONTARGET_CORRECT_REJECTION,0,,early,1.4949149572373142
27,2,P1,NONTARGET_CORRECT_REJECTION,0,,late,-2.174701771781083
27,2,C9,NONTARGET_CORRECT_REJECTION,0,,early,-2.9176162459856556
27,2,C9,NONTARGET_CORRECT_REJECTION,0,,late,-5.020664933519219
27,2,P4,NONTARGET_CORRECT_REJECTION,0,,early,0.5781878115136309
27,2,P4,NONTARGET_CORRECT_REJECTION,0,,late,-4.937848671022024
27,2,C6,NONTARGET_CORRECT_REJECTION,0,,early,-4.789099147595938
27,2,C6,NONTARGET_CORRECT_REJECTION,0,,late,-6.321055011941658
27,2,C8,NONTARGET_CORRECT_REJECTION,0,,early,-7.9780737746538835
27,2,C8,NONTARGET_CORRECT_REJECTION,0,,late,-2.4399443410703268
27,2,C5,NONTARGET_CORRECT_REJECTION,0,,early,1.78035268225538
27,2,C5,NONTARGET_CORRECT_REJECTION,0,,late,-0.9387921952681557
27,2,C3,NONTARGET_CORRECT_REJECTION,0,,early,0.8010044926844333
27,2,C3,NONTARGET_CORRECT_REJECTION,0,,late,-5.176922716015633
27,2,C1,NONTARGET_FALSE_ALARM,1,1238.1000000000931,early,0.6717899202268202
27,2,C1,NONTARGET_FALSE_ALARM,1,1238.1000000000931,late,-2.5788711799922943
27,2,P4,NONTARGET_CORRECT_REJECTION,0,,early,0.4314628402979429
27,2,P4,NONTARGET_CORRECT_REJECTION,0,,late,2.683637132634761
27,2,C10,NONTARGET_CORRECT_REJECTION,0,,early,-2.9417579722725287
27,2,C10,NONTARGET_CORRECT_REJECTION,0,,late,-3.0584090852120878
27,2,C6,NONTARGET_CORRECT_REJECTION,0,,early,2.1693093533920518
27,2,C6,NONTARGET_CORRECT_REJECTION,0,,late,0.42846840791197677
27,2,C7,NONTARGET_CORRECT_REJECTION,0,,early,0.573975333270881
27,2,C7,NONTARGET_CORRECT_REJECTION,0,,late,-1.772886505241996
27,2,C6,NONTARGET_CORRECT_REJECTION,0,,early,-6.764332558795633
27,2,C6,NONTARGET_CORRECT_REJECTION,0,,late,-5.490737648106331
27,2,C5,NONTARGET_CORRECT_REJECTION,0,,early,-0.9559789343573324
27,2,C5,NONTARGET_CORRECT_REJECTION,0,,late,-4.561675904012642
27,2,C4,NONTARGET_CORRECT_REJECTION,0,,early,-8.073493988156383
27,2,C4,NONTARGET_CORRECT_REJECTION,0,,late,-4.636938106463475
27,2,C2,NONTARGET_CORRECT_REJECTION,0,,early,2.8266945576295384
27,2,C2,NONTARGET_CORRECT_REJECTION,0,,late,0.13732172307976823
27,2,C1,NONTARGET_CORRECT_REJECTION,0,,early,2.902725125242426
27,2,C1,NONTARGET_CORRECT_REJECTION,0,,late,-1.3957089919769543
27,2,C10,NONTARGET_CORRECT_REJECTION,0,,early,-1.8547670328834853
27,2,C10,NONTARGET_CORRECT_REJECTION,0,,late,-1.8946751489061793
27,2,P1,NONTARGET_CORRECT_REJECTION,0,,early,0.837096178748702
27,2,P1,NONTARGET_CORRECT_REJECTION,0,,late,-3.779132745140952
27,2,C9,NONTARGET_CORRECT_REJECTION,0,,early,-6.798015093233948
27,2,C9,NONTARGET_CORRECT_REJECTION,0,,late,-0.711219037809245
27,2,C5,NONTARGET_CORRECT_REJECTION,0,,early,-4.389380666718838
27,2,C5,NONTARGET_CORRECT_REJECTION,0,,late,-4.588070022519398
27,2,C4,NONTARGET_CORRECT_REJECTION,0,,early,4.287439475660722
27,2,C4,NONTARGET_CORRECT_REJECTION,0,,late,-2.302324882295165
27,2,C8,NONTARGET_CORRECT_REJECTION,0,,early,-4.775329979694402
27,2,C8,NONTARGET_CORRECT_REJECTION,0,,late,-5.705398566498517
27,2,C10,NONTARGET_CORRECT_REJECTION,0,,early,-2.6453743776388787
27,2,C10,NONTARGET_CORRECT_REJECTION,0,,late,-1.6095370643719789
27,2,C1,NONTARGET_CORRECT_REJECTION,0,,early,-1.1633261148548526
27,2,C1,NONTARGET_CORRECT_REJECTION,0,,late,-3.369487191902182
27,2,P4,NONTARGET_CORRECT_REJECTION,0,,early,0.9778111154029839
27,2,P4,NONTARGET_CORRECT_REJECTION,0,,late,-3.499728364059288
27,2,P3,NONTARGET_CORRECT_REJECTION,0,,early,-2.2583919881697394
27,2,P3,NONTARGET_CORRECT_REJECTION,0,,late,-1.485353204079068
27,2,C3,NONTARGET_CORRECT_REJECTION,0,,early,-4.730917619424882
27,2,C3,NONTARGET_CORRECT_REJECTION,0,,late,-7.971729671634788
27,2,C7,NONTARGET_CORRECT_REJECTION,0,,early,-3.905792042693935
27,2,C7,NONTARGET_CORRECT_REJECTION,0,,late,-3.7887325126701503
27,2,C4,NONTARGET_CORRECT_REJECTION,0,,early,1.1802657101511598
27,2,C4,NONTARGET_CORRECT_REJECTION,0,,late,-2.2846163071177092
27,2,C10,NONTARGET_CORRECT_REJECTION,0,,early,-2.2520841522137873
27,2,C10,NONTARGET_CORRECT_REJECTION,0,,late,-1.6255287380005154
27,2,P4,NONTARGET_CORRECT_REJECTION,0,,early,-6.314673345894785
27,2,P4,NONTARGET_CORRECT_REJECTION,0,,late,-2.8711733186728394
27,2,C6,NONTARGET_CORRECT_REJECTION,0,,early,3.706587642634723
27,2,C6,NONTARGET_CORRECT_REJECTION,0,,late,-0.9814697482475351
27,2,C8,NONTARGET_CORRECT_REJECTION,0,,early,-2.24987275380198
27,2,C8,NONTARGET_CORRECT_REJECTION,0,,late,-3.238868222113369
27,2,P1,NONTARGET_CORRECT_REJECTION,0,,early,-3.670321555176808
27,2,P1,NONTARGET_CORRECT_REJECTION,0,,late,-0.31713053231844757
27,2,C7,NONTARGET_CORRECT_REJECTION,0,,early,-4.1900818497894825
27,2,C7,NONTARGET_CORRECT_REJECTION,0,,late,-2.4654755290682693
27,2,P3,NONTARGET_CORRECT_REJECTION,0,,early,-3.4773756250532424
27,2,P3,NONTARGET_CORRECT_REJECTION,0,,late,-3.3163729284549093
27,2,C9,NONTARGET_CORRECT_REJECTION,0,,early,0.4422281999902535
27,2,C9,NONTARGET_CORRECT_REJECTION,0,,late,-3.298330703691939
27,2,C5,NONTARGET_FALSE_ALARM,1,1236.7000000000698,early,3.218622399553006
27,2,C5,NONTARGET_FALSE_ALARM,1,1236.7000000000698,late,-5.210481225094591
27,2,C3,NONTARGET_CORRECT_REJECTION,0,,early,-1.3151858244324046
27,2,C3,NONTARGET_CORRECT_REJECTION,0,,late,-1.7656447048700799
27,2,C4,NONTARGET_CORRECT_REJECTION,0,,early,-3.1552729937058586
27,2,C4,NONTARGET_CORRECT_REJECTION,0,,late,-5.10891925908942
27,2,C2,NONTARGET_CORRECT_REJECTION,0,,early,-2.3397856291288344
27,2,C2,NONTARGET_CORRECT_REJECTION,0,,late,-3.256549701050622
27,2,C5,NONTARGET_CORRECT_REJECTION,0,,early,1.756560642839222
27,2,C5,NONTARGET_CORRECT_REJECTION,0,,late,-5.361401393254886
27,2,C3,NONTARGET_CORRECT_REJECTION,0,,early,-4.32183824335962
27,2,C3,NONTARGET_CORRECT_REJECTION,0,,late,-3.2292832707070622
27,2,P1,NONTARGET_CORRECT_REJECTION,0,,early,-3.1529572724413417
27,2,P1,NONTARGET_CORRECT_REJECTION,0,,late,-0.07058043012220329
27,2,P4,NONTARGET_CORRECT_REJECTION,0,,early,-2.721306061417414
27,2,P4,NONTARGET_CORRECT_REJECTION,0,,late,-4.929020703743839
27,2,C10,NONTARGET_CORRECT_REJECTION,0,,early,-3.728294196521585
27,2,C10,NONTARGET_CORRECT_REJECTION,0,,late,-4.974529366722686
27,2,C1,NONTARGET_CORRECT_REJECTION,0,,early,-0.7622700251655027
27,2,C1,NONTARGET_CORRECT_REJECTION,0,,late,-4.178771369726539
27,2,P2,NONTARGET_CORRECT_REJECTION,0,,early,1.9918589160625189
27,2,P2,NONTARGET_CORRECT_REJECTION,0,,late,-2.240662690108345
27,2,C1,NONTARGET_CORRECT_REJECTION,0,,early,-0.7616661529764838
27,2,C1,NONTARGET_CORRECT_REJECTION,0,,late,-1.2843208287610501
27,2,C9,NONTARGET_CORRECT_REJECTION,0,,early,-3.72025594947055
27,2,C9,NONTARGET_CORRECT_REJECTION,0,,late,-4.327557682140522
27,2,C8,NONTARGET_CORRECT_REJECTION,0,,early,-3.1615260097486653
27,2,C8,NONTARGET_CORRECT_REJECTION,0,,late,-4.23355394640306
27,2,P1,NONTARGET_CORRECT_REJECTION,0,,early,5.428535806148759
27,2,P1,NONTARGET_CORRECT_REJECTION,0,,late,-2.7281497081912747
27,2,C7,NONTARGET_FALSE_ALARM,1,1390.0999999999767,early,-2.3613331553201977
27,2,C7,NONTARGET_FALSE_ALARM,1,1390.0999999999767,late,-1.619696938253351
27,2,C10,NONTARGET_CORRECT_REJECTION,0,,early,-6.062644115650702
27,2,C10,NONTARGET_CORRECT_REJECTION,0,,late,-4.98978245356769
27,2,C4,NONTARGET_CORRECT_REJECTION,0,,early,2.148037105338192
27,2,C4,NONTARGET_CORRECT_REJECTION,0,,late,-2.2675300679177424
27,2,C3,NONTARGET_CORRECT_REJECTION,0,,early,-6.5983365840798305
27,2,C3,NONTARGET_CORRECT_REJECTION,0,,late,-2.3474325584867595
27,2,P2,NONTARGET_CORRECT_REJECTION,0,,early,2.7153527308227323
27,2,P2,NONTARGET_CORRECT_REJECTION,0,,late,-2.088672735271165
27,2,C5,NONTARGET_FALSE_ALARM,1,1331.0999999999767,early,-4.037650273193708
27,2,C5,NONTARGET_FALSE_ALARM,1,1331.0999999999767,late,-1.7976657016013322
27,2,C2,NONTARGET_CORRECT_REJECTION,0,,early,-3.7235529756947163
27,2,C2,NONTARGET_CORRECT_REJECTION,0,,late,-2.7713435029021793
27,2,C9,NONTARGET_CORRECT_REJECTION,0,,early,-0.3525815029126733
27,2,C9,NONTARGET_CORRECT_REJECTION,0,,late,-3.3728993628014794
28,0,C8,NONTARGET_CORRECT_REJECTION,0,,early,2.257030159495616
28,0,C8,NONTARGET_CORRECT_REJECTION,0,,late,-0.43519121867024446
28,0,C9,NONTARGET_CORRECT_REJECTION,0,,early,2.050853757988509
28,0,C9,NONTARGET_CORRECT_REJECTION,0,,late,-2.3427118355381418
28,0,C5,NONTARGET_CORRECT_REJECTION,0,,early,-3.560717849934307
28,0,C5,NONTARGET_CORRECT_REJECTION,0,,late,-3.1301511933829853
28,0,C10,NONTARGET_CORRECT_REJECTION,0,,early,2.0172934303260153
28,0,C10,NONTARGET_CORRECT_REJECTION,0,,late,-2.1725710288837945
28,0,C7,NONTARGET_CORRECT_REJECTION,0,,early,1.928979582068899
28,0,C7,NONTARGET_CORRECT_REJECTION,0,,late,0.6678763894011552
28,0,C1,NONTARGET_CORRECT_REJECTION,0,,early,0.20854358789000202
28,0,C1,NONTARGET_CORRECT_REJECTION,0,,late,-3.425195022148075
28,0,C4,NONTARGET_CORRECT_REJECTION,0,,early,1.3391628287083672
28,0,C4,NONTARGET_CORRECT_REJECTION,0,,late,-0.4109476937215584
28,0,C6,NONTARGET_CORRECT_REJECTION,0,,early,0.5603497142250021
28,0,C6,NONTARGET_CORRECT_REJECTION,0,,late,-3.2058366965096243
28,0,C2,NONTARGET_CORRECT_REJECTION,0,,early,1.0587696105767561
28,0,C2,NONTARGET_CORRECT_REJECTION,0,,late,-1.9198894539591724
28,0,C3,NONTARGET_CORRECT_REJECTION,0,,early,-2.5271596988946547
28,0,C3,NONTARGET_CORRECT_REJECTION,0,,late,-2.677018665472929
28,0,C8,NONTARGET_CORRECT_REJECTION,0,,early,1.3777331118138065
28,0,C8,NONTARGET_CORRECT_REJECTION,0,,late,-1.1908473916347915
28,0,C6,NONTARGET_CORRECT_REJECTION,0,,early,-4.641918000253326
28,0,C6,NONTARGET_CORRECT_REJECTION,0,,late,-5.21079745218323
28,0,C3,NONTARGET_CORRECT_REJECTION,0,,early,1.8320565470169698
28,0,C3,NONTARGET_CORRECT_REJECTION,0,,late,-0.08521275989364452
28,0,C7,NONTARGET_CORRECT_REJECTION,0,,early,-4.141352332349087
28,0,C7,NONTARGET_CORRECT_REJECTION,0,,late,-0.363595551378362
28,0,C9,NONTARGET_CORRECT_REJECTION,0,,early,2.7509291941363196
28,0,C9,NONTARGET_CORRECT_REJECTION,0,,late,0.8121811398550658
28,0,C4,NONTARGET_CORRECT_REJECTION,0,,early,-1.3403154780819873
28,0,C4,NONTARGET_CORRECT_REJECTION,0,,late,0.6739828565658014
28,0,C5,NONTARGET_CORRECT_REJECTION,0,,early,0.373866800125618
28,0,C5,NONTARGET_CORRECT_REJECTION,0,,late,-3.402711834967017
28,0,C1,NONTARGET_CORRECT_REJECTION,0,,early,-2.5715944395001507
28,0,C1,NONTARGET_CORRECT_REJECTION,0,,late,-2.636991772878147
28,0,C10,NONTARGET_CORRECT_REJECTION,0,,early,-2.0368569906531127
28,0,C10,NONTARGET_CORRECT_REJECTION,0,,late,-2.875053807611639
28,0,C2,NONTARGET_CORRECT_REJECTION,0,,early,-2.7593378552017107
28,0,C2,NONTARGET_CORRECT_REJECTION,0,,late,-2.7720822936641283
28,0,C1,NONTARGET_CORRECT_REJECTION,0,,early,-1.372642621830188
28,0,C1,NONTARGET_CORRECT_REJECTION,0,,late,-1.3924609130796541
28,0,C2,NONTARGET_CORRECT_REJECTION,0,,early,3.0965532922766092
28,0,C2,NONTARGET_CORRECT_REJECTION,0,,late,-1.1731983712332354
28,0,C7,NONTARGET_CORRECT_REJECTION,0,,early,-0.6206435058510998
28,0,C7,NONTARGET_CORRECT_REJECTION,0,,late,1.2420520501522678
28,0,C3,NONTARGET_CORRECT_REJECTION,0,,early,1.4997524269661016
28,0,C3,NONTARGET_CORRECT_REJECTION,0,,late,-2.407181696976492
28,0,C9,NONTARGET_CORRECT_REJECTION,0,,early,5.415273723495266
28,0,C9,NONTARGET_CORRECT_REJECTION,0,,late,-0.10773653193048051
28,0,C8,NONTARGET_CORRECT_REJECTION,0,,early,4.115243969775458
28,0,C8,NONTARGET_CORRECT_REJECTION,0,,late,-2.558281879120745
28,0,C6,NONTARGET_CORRECT_REJECTION,0,,early,0.7155984090675803
28,0,C6,NONTARGET_CORRECT_REJECTION,0,,late,0.33765923366054457
28,0,C10,NONTARGET_CORRECT_REJECTION,0,,early,-4.893587778303235
28,0,C10,NONTARGET_CORRECT_REJECTION,0,,late,-1.1668563255250965
28,0,C5,NONTARGET_CORRECT_REJECTION,0,,early,-0.6533029334093935
28,0,C5,NONTARGET_CORRECT_REJECTION,0,,late,-0.9901094155269313
28,0,C4,NONTARGET_CORRECT_REJECTION,0,,early,-3.976930139571914
28,0,C4,NONTARGET_CORRECT_REJECTION,0,,late,-0.5946354038246331
28,0,C10,NONTARGET_CORRECT_REJECTION,0,,early,0.7124177451168981
28,0,C10,NONTARGET_CORRECT_REJECTION,0,,late,-2.3301299511617106
28,0,C2,NONTARGET_CORRECT_REJECTION,0,,early,-6.888129491119221
28,0,C2,NONTARGET_CORRECT_REJECTION,0,,late,-4.0984340333993385
28,0,C4,NONTARGET_CORRECT_REJECTION,0,,early,-2.128953988474139
28,0,C4,NONTARGET_CORRECT_REJECTION,0,,late,0.5961834326832706
28,0,C6,NONTARGET_CORRECT_REJECTION,0,,early,-0.726593882586051
28,0,C6,NONTARGET_CORRECT_REJECTION,0,,late,-1.107720504563382
28,0,C5,NONTARGET_CORRECT_REJECTION,0,,early,-0.800269956050915
28,0,C5,NONTARGET_CORRECT_REJECTION,0,,late,-2.8960257520532213
28,0,C9,NONTARGET_CORRECT_REJECTION,0,,early,-0.08086229831335578
28,0,C9,NONTARGET_CORRECT_REJECTION,0,,late,-1.5756619212179543
28,0,C3,NONTARGET_CORRECT_REJECTION,0,,early,3.319249960304816
28,0,C3,NONTARGET_CORRECT_REJECTION,0,,late,-1.7924474849288727
28,0,C1,NONTARGET_CORRECT_REJECTION,0,,early,-3.8816310631214686
28,0,C1,NONTARGET_CORRECT_REJECTION,0,,late,-0.4671570612296876
28,0,C7,NONTARGET_CORRECT_REJECTION,0,,early,-0.4521891392128972
28,0,C7,NONTARGET_CORRECT_REJECTION,0,,late,-1.3093546295773417
28,0,C8,NONTARGET_CORRECT_REJECTION,0,,early,0.15135580110999014
28,0,C8,NONTARGET_CORRECT_REJECTION,0,,late,-0.031539049298188945
28,0,C8,NONTARGET_CORRECT_REJECTION,0,,early,-1.5298019968511918
28,0,C8,NONTARGET_CORRECT_REJECTION,0,,late,-2.5093350553352924
28,0,C5,NONTARGET_CORRECT_REJECTION,0,,early,-2.158078201736374
28,0,C5,NONTARGET_CORRECT_REJECTION,0,,late,-0.42254090044715853
28,0,C7,NONTARGET_CORRECT_REJECTION,0,,early,-0.14147552754830753
28,0,C7,NONTARGET_CORRECT_REJECTION,0,,late,-2.574606081099456
28,0,C6,NONTARGET_CORRECT_REJECTION,0,,early,-0.9868728478765703
28,0,C6,NONTARGET_CORRECT_REJECTION,0,,late,-2.0412021040101864
28,0,C1,NONTARGET_CORRECT_REJECTION,0,,early,1.6989373464853037
28,0,C1,NONTARGET_CORRECT_REJECTION,0,,late,0.8774684663538367
28,0,C2,NONTARGET_CORRECT_REJECTION,0,,early,-1.5703273911133966
28,0,C2,NONTARGET_CORRECT_REJECTION,0,,late,-3.2003382086699244
28,0,C4,NONTARGET_CORRECT_REJECTION,0,,early,0.009872132117704128
28,0,C4,NONTARGET_CORRECT_REJECTION,0,,late,-2.0890245495350737
28,0,C9,NONTARGET_CORRECT_REJECTION,0,,early,-0.8271070092746521
28,0,C9,NONTARGET_CORRECT_REJECTION,0,,late,-2.306128767252148
28,0,C3,NONTARGET_CORRECT_REJECTION,0,,early,-2.7262893708491016
28,0,C3,NONTARGET_CORRECT_REJECTION,0,,late,-0.6676932292880753
28,0,C10,NONTARGET_CORRECT_REJECTION,0,,early,-0.6708271506809655
28,0,C10,NONTARGET_CORRECT_REJECTION,0,,late,-0.5891093814911286
28,0,C9,NONTARGET_CORRECT_REJECTION,0,,early,0.40062334270477534
28,0,C9,NONTARGET_CORRECT_REJECTION,0,,late,-2.6505186972104116
28,0,C6,NONTARGET_CORRECT_REJECTION,0,,early,-3.166725492244594
28,0,C6,NONTARGET_CORRECT_REJECTION,0,,late,-2.5528899686646476
28,0,C2,NONTARGET_CORRECT_REJECTION,0,,early,-0.9846789804775727
28,0,C2,NONTARGET_CORRECT_REJECTION,0,,late,-3.0876049066102356
28,0,C3,NONTARGET_CORRECT_REJECTION,0,,early,0.5246864367710439
28,0,C3,NONTARGET_CORRECT_REJECTION,0,,late,0.5043490418376485
28,0,C8,NONTARGET_CORRECT_REJECTION,0,,early,-0.961669555277276
28,0,C8,NONTARGET_CORRECT_REJECTION,0,,late,-1.7596739787614406
28,0,C4,NONTARGET_CORRECT_REJECTION,0,,early,-1.8042618862990147
28,0,C4,NONTARGET_CORRECT_REJECTION,0,,late,-0.9252735854783596
28,0,C1,NONTARGET_CORRECT_REJECTION,0,,early,-3.56023873517117
28,0,C1,NONTARGET_CORRECT_REJECTION,0,,late,-0.5571521120699888
28,0,C7,NONTARGET_CORRECT_REJECTION,0,,early,-3.716507495108382
28,0,C7,NONTARGET_CORRECT_REJECTION,0,,late,-1.7202631307481082
28,0,C10,NONTARGET_CORRECT_REJECTION,0,,early,-2.3797757430849806
28,0,C10,NONTARGET_CORRECT_REJECTION,0,,late,-1.2332824275869845
28,0,C5,NONTARGET_CORRECT_REJECTION,0,,early,-3.3319132216427896
28,0,C5,NONTARGET_CORRECT_REJECTION,0,,late,-2.819625351024506
28,0,C10,NONTARGET_CORRECT_REJECTION,0,,early,2.132143639682779
28,0,C10,NONTARGET_CORRECT_REJECTION,0,,late,0.27965988590552426
28,0,C9,NONTARGET_CORRECT_REJECTION,0,,early,0.7655748646610767
28,0,C9,NONTARGET_CORRECT_REJECTION,0,,late,-1.296702224542112
28,0,C2,NONTARGET_CORRECT_REJECTION,0,,early,-0.14327107519008128
28,0,C2,NONTARGET_CORRECT_REJECTION,0,,late,-2.33361622659318
28,0,C8,NONTARGET_CORRECT_REJECTION,0,,early,-3.7813734641436794
28,0,C8,NONTARGET_CORRECT_REJECTION,0,,late,-1.8360061144761368
28,0,C7,NONTARGET_CORRECT_REJECTION,0,,early,0.06658183044637252
28,0,C7,NONTARGET_CORRECT_REJECTION,0,,late,-1.6955855194368283
28,0,C6,NONTARGET_CORRECT_REJECTION,0,,early,0.9788343931180135
28,0,C6,NONTARGET_CORRECT_REJECTION,0,,late,-2.753536535130898
28,0,C5,NONTARGET_CORRECT_REJECTION,0,,early,-0.14803232663505783
28,0,C5,NONTARGET_CORRECT_REJECTION,0,,late,-1.1100469024261594
28,0,C4,NONTARGET_CORRECT_REJECTION,0,,early,-3.4046647216167933
28,0,C4,NONTARGET_CORRECT_REJECTION,0,,late,-1.6935525859605738
28,0,C3,NONTARGET_CORRECT_REJECTION,0,,early,0.7901563686372602
28,0,C3,NONTARGET_CORRECT_REJECTION,0,,late,-4.23555751056115
28,0,C1,NONTARGET_CORRECT_REJECTION,0,,early,-5.113852617185551
28,0,C1,NONTARGET_CORRECT_REJECTION,0,,late,-3.4290659357534254
28,0,C2,NONTARGET_CORRECT_REJECTION,0,,early,-4.835815506345965
28,0,C2,NONTARGET_CORRECT_REJECTION,0,,late,-2.7942972068260867
28,0,C9,NONTARGET_CORRECT_REJECTION,0,,early,-2.5647642750572937
28,0,C9,NONTARGET_CORRECT_REJECTION,0,,late,-0.8610262102073364
28,1,C6,NONTARGET_CORRECT_REJECTION,0,,early,2.007820265955964
28,1,C6,NONTARGET_CORRECT_REJECTION,0,,late,-1.940822540340419
28,1,C1,NONTARGET_CORRECT_REJECTION,0,,early,0.0612253888605358
28,1,C1,NONTARGET_CORRECT_REJECTION,0,,late,-2.349307164065032
28,1,C4,NONTARGET_CORRECT_REJECTION,0,,early,2.0546998662432974
28,1,C4,NONTARGET_CORRECT_REJECTION,0,,late,0.16839026766598042
28,1,C3,NONTARGET_CORRECT_REJECTION,0,,early,1.0210941772319333
28,1,C3,NONTARGET_CORRECT_REJECTION,0,,late,-3.210539671210137
28,1,C5,NONTARGET_CORRECT_REJECTION,0,,early,0.6838400416968899
28,1,C5,NONTARGET_CORRECT_REJECTION,0,,late,-1.1084058914692643
28,1,P1,NONTARGET_CORRECT_REJECTION,0,,early,-0.5988187207703642
28,1,P1,NONTARGET_CORRECT_REJECTION,0,,late,-2.940612926076211
28,1,C8,NONTARGET_CORRECT_REJECTION,0,,early,0.5673052879724914
28,1,C8,NONTARGET_CORRECT_REJECTION,0,,late,-3.4109146715031193
28,1,P2,NONTARGET_CORRECT_REJECTION,0,,early,-3.4886996455588437
28,1,P2,NONTARGET_CORRECT_REJECTION,0,,late,-2.933335205807331
28,1,C4,NONTARGET_CORRECT_REJECTION,0,,early,0.3387464603585518
28,1,C4,NONTARGET_CORRECT_REJECTION,0,,late,-1.4936766193737754
28,1,C3,NONTARGET_CORRECT_REJECTION,0,,early,-0.5408052695218004
28,1,C3,NONTARGET_CORRECT_REJECTION,0,,late,-2.5274784729107114
28,1,C1,NONTARGET_CORRECT_REJECTION,0,,early,-2.8329295312843543
28,1,C1,NONTARGET_CORRECT_REJECTION,0,,late,-2.9048430803707035
28,1,C7,NONTARGET_CORRECT_REJECTION,0,,early,-0.1318076342661717
28,1,C7,NONTARGET_CORRECT_REJECTION,0,,late,-2.9337457058256913
28,1,P2,NONTARGET_CORRECT_REJECTION,0,,early,2.9784569418237257
28,1,P2,NONTARGET_CORRECT_REJECTION,0,,late,-2.678483625841864
28,1,C1,NONTARGET_CORRECT_REJECTION,0,,early,-4.273632051104018
28,1,C1,NONTARGET_CORRECT_REJECTION,0,,late,-2.5903639929765325
28,1,P4,NONTARGET_CORRECT_REJECTION,0,,early,-2.47412427016102
28,1,P4,NONTARGET_CORRECT_REJECTION,0,,late,-3.3002334740266033
28,1,P1,NONTARGET_CORRECT_REJECTION,0,,early,-0.9651312193775415
28,1,P1,NONTARGET_CORRECT_REJECTION,0,,late,-0.3048951714399832
28,1,C10,NONTARGET_CORRECT_REJECTION,0,,early,-1.0824801022729558
28,1,C10,NONTARGET_CORRECT_REJECTION,0,,late,-2.130728713130669
28,1,C3,NONTARGET_CORRECT_REJECTION,0,,early,-3.086451988393818
28,1,C3,NONTARGET_CORRECT_REJECTION,0,,late,-1.9146465999228166
28,1,C5,NONTARGET_CORRECT_REJECTION,0,,early,0.9299865207136032
28,1,C5,NONTARGET_CORRECT_REJECTION,0,,late,-2.1714290030483583
28,1,C10,NONTARGET_CORRECT_REJECTION,0,,early,3.288318848117455
28,1,C10,NONTARGET_CORRECT_REJECTION,0,,late,0.9706496312266428
28,1,P4,NONTARGET_CORRECT_REJECTION,0,,early,-0.5031740730299694
28,1,P4,NONTARGET_CORRECT_REJECTION,0,,late,-1.643501165894256
28,1,P3,NONTARGET_CORRECT_REJECTION,0,,early,-4.853663362513939
28,1,P3,NONTARGET_CORRECT_REJECTION,0,,late,-1.1735014495022151
28,1,C5,NONTARGET_CORRECT_REJECTION,0,,early,0.8838408484212943
28,1,C5,NONTARGET_CORRECT_REJECTION,0,,late,-1.7278943605843449
28,1,P4,NONTARGET_CORRECT_REJECTION,0,,early,1.1982037398013368
28,1,P4,NONTARGET_CORRECT_REJECTION,0,,late,-1.814063471403091
28,1,C8,NONTARGET_CORRECT_REJECTION,0,,early,2.5077853355431166
28,1,C8,NONTARGET_CORRECT_REJECTION,0,,late,-1.1092311892595905
28,1,P3,NONTARGET_CORRECT_REJECTION,0,,early,2.6032209496253693
28,1,P3,NONTARGET_CORRECT_REJECTION,0,,late,-1.043445316701427
28,1,C9,NONTARGET_CORRECT_REJECTION,0,,early,4.9324521128602274
28,1,C9,NONTARGET_CORRECT_REJECTION,0,,late,-1.936533747587807
28,1,C7,NONTARGET_CORRECT_REJECTION,0,,early,-0.17472501515621536
28,1,C7,NONTARGET_CORRECT_REJECTION,0,,late,-0.07332740105313537
